prv024421;223;148;134;land;7540.42;3560.33
prv024422;246;37;92;land;7555.8;3565.82
prv024423;6;241;140;land;7591.96;3566.46
prv024424;233;145;38;land;7631.7;3565.98
prv024425;124;58;78;land;7652.95;3558.32
prv024426;165;81;78;land;7682.25;3572.0
prv024427;141;145;182;land;7712.59;3559.19
prv024428;244;166;193;land;7764.99;3566.4
prv024429;114;68;178;land;7796.75;3571.07
prv024430;97;168;59;land;7829.94;3567.23
prv024431;178;190;124;land;7854.8;3567.88
prv024432;29;224;154;land;7871.21;3557.04
prv024433;44;138;66;land;7913.22;3563.13
prv024434;49;106;57;land;7934.88;3576.07
prv024435;86;246;7;land;8138.81;3563.75
prv024436;144;213;247;land;8175.32;3573.68
prv024437;154;250;13;land;8208.9;3564.19
prv024438;102;58;105;land;8247.26;3556.49
prv024439;136;27;127;land;8253.25;3554.28
prv024440;87;17;163;land;1436.62;3579.34
prv024441;146;4;147;land;1461.45;3580.67
prv024442;144;153;40;land;1492.96;3584.7
prv024443;11;95;69;land;1524.1;3591.8
prv024444;2;89;156;land;1553.87;3581.4
prv024445;25;210;88;land;1575.56;3583.29
prv024446;51;47;74;land;1614.47;3583.21
prv024447;204;195;48;land;1640.91;3589.95
prv024448;68;235;218;land;1664.94;3581.71
prv024449;47;0;52;land;1716.5;3580.53
prv024450;34;115;136;land;1748.85;3585.8
prv024451;135;185;170;land;1770.43;3594.16
prv024452;225;185;153;land;1807.67;3589.62
prv024453;127;192;225;land;1830.07;3589.48
prv024454;80;122;251;land;1863.64;3586.29
prv024455;87;78;112;land;1894.54;3583.94
prv024456;231;121;61;land;1926.46;3593.47
prv024457;205;232;124;land;1954.18;3588.14
prv024458;95;183;184;land;1993.11;3585.08
prv024459;135;179;182;land;2030.41;3578.68
prv024460;61;182;13;land;2061.51;3591.1
prv024461;73;83;68;land;2085.19;3586.31
prv024462;14;99;5;land;2119.24;3591.75
prv024463;203;159;43;land;2161.01;3585.01
prv024464;51;154;233;land;2190.77;3586.67
prv024465;221;245;5;land;2219.6;3588.75
prv024466;125;200;141;land;2252.4;3584.36
prv024467;55;89;174;land;2294.65;3580.42
prv024468;133;80;195;land;2324.97;3587.37
prv024469;136;173;29;land;2363.04;3594.5
prv024470;121;63;221;land;2382.86;3580.91
prv024471;177;66;105;land;2400.91;3579.65
prv024472;145;156;222;land;2844.66;3583.06
prv024473;78;217;159;land;2854.18;3577.33
prv024474;238;211;103;land;4368.06;3590.0
prv024475;181;227;114;land;4392.2;3576.96
prv024476;37;179;111;land;4438.72;3588.21
prv024477;167;255;138;land;4460.0;3591.68
prv024478;194;137;184;land;4496.31;3586.21
prv024479;89;76;217;land;4526.04;3587.32
prv024480;215;192;250;land;4551.85;3595.03
prv024481;216;158;240;land;4596.58;3588.57
prv024482;196;255;189;land;4626.58;3588.2
prv024483;155;98;232;land;4661.01;3580.32
prv024484;25;172;230;land;4693.63;3581.48
prv024485;68;76;134;land;4715.02;3585.23
prv024486;170;184;218;land;4744.07;3585.94
prv024487;223;137;110;land;4770.7;3588.85
prv024488;69;134;252;land;4818.79;3579.87
prv024489;20;74;19;land;4851.22;3581.3
prv024490;138;123;232;land;4871.29;3578.9
prv024491;140;141;162;land;4890.81;3605.09
prv024492;122;89;74;land;4920.48;3572.99
prv024493;23;112;62;land;4955.45;3593.78
prv024494;31;151;91;land;5013.34;3586.48
prv024495;159;251;5;land;5032.47;3588.44
prv024496;57;116;165;land;5179.97;3582.18
prv024497;53;48;47;land;5210.25;3593.41
prv024498;45;20;96;land;5227.09;3587.37
prv024499;172;13;30;land;5267.8;3589.83
prv024500;30;252;200;land;5296.91;3595.25
prv024501;206;7;113;land;5570.96;3596.08
prv024502;142;23;206;land;5584.02;3587.64
prv024503;205;112;25;land;5610.26;3585.87
prv024504;151;144;36;land;5642.11;3586.43
prv024505;187;101;117;land;5672.57;3577.87
prv024506;229;98;177;land;5718.64;3579.58
prv024507;113;188;238;land;5714.97;3592.55
prv024508;124;117;136;land;5760.03;3575.61
prv024509;200;80;175;land;5797.24;3587.42
prv024510;240;211;35;land;5831.21;3581.66
prv024511;38;68;35;land;5867.31;3582.02
prv024512;39;240;126;land;5898.04;3589.64
prv024513;50;189;138;land;5933.09;3584.94
prv024514;163;40;78;land;5962.64;3581.01
prv024515;251;219;167;land;5985.54;3593.06
prv024516;196;59;64;land;6027.76;3589.23
prv024517;248;104;1;land;6080.4;3594.72
prv024518;121;58;60;land;6104.71;3577.88
prv024519;80;61;12;land;6130.55;3585.85
prv024520;97;61;25;land;6149.82;3582.01
prv024521;102;152;242;land;6190.58;3590.17
prv024522;102;22;3;land;6219.85;3586.38
prv024523;73;218;204;land;6245.08;3588.21
prv024524;184;252;148;land;6291.5;3578.74
prv024525;202;97;166;land;6320.43;3588.33
prv024526;153;14;238;land;6341.5;3589.29
prv024527;191;0;208;land;6384.97;3582.48
prv024528;159;28;41;land;6426.94;3582.66
prv024529;181;207;206;land;6436.44;3598.49
prv024530;118;106;57;land;6484.36;3586.5
prv024531;171;136;142;land;6505.17;3582.5
prv024532;18;245;95;land;6550.62;3577.77
prv024533;211;35;123;land;6574.95;3582.86
prv024534;56;116;90;land;6596.28;3587.61
prv024535;27;233;139;land;6624.7;3583.0
prv024536;68;89;141;land;6676.74;3598.31
prv024537;2;229;148;land;6693.94;3581.35
prv024538;17;208;83;land;6734.8;3582.14
prv024539;17;171;138;land;6757.89;3584.14
prv024540;153;190;12;land;6786.85;3585.59
prv024541;229;20;252;land;6823.2;3583.86
prv024542;77;2;1;land;6863.86;3578.31
prv024543;123;142;106;land;6905.46;3578.68
prv024544;3;58;102;land;6938.86;3584.54
prv024545;112;78;215;land;6968.44;3598.89
prv024546;188;134;228;land;7005.21;3582.7
prv024547;198;126;155;land;7033.76;3583.58
prv024548;165;21;111;land;7061.08;3585.81
prv024549;204;102;19;land;7095.95;3578.23
prv024550;25;219;3;land;7109.04;3598.97
prv024551;67;70;132;land;7135.23;3585.3
prv024552;33;248;209;land;7182.75;3587.71
prv024553;3;60;111;land;7225.38;3579.49
prv024554;15;150;98;land;7257.77;3584.56
prv024555;94;81;179;land;7280.81;3589.33
prv024556;88;223;59;land;7314.61;3584.99
prv024557;64;170;226;land;7341.72;3583.89
prv024558;7;246;172;land;7382.21;3590.63
prv024559;182;151;50;land;7400.57;3579.89
prv024560;254;238;184;land;7429.9;3584.45
prv024561;22;48;222;land;7460.38;3590.83
prv024562;124;171;28;land;7497.02;3583.37
prv024563;108;174;123;land;7529.08;3579.16
prv024564;106;47;22;land;7563.73;3582.4
prv024565;8;94;6;land;7580.02;3589.47
prv024566;156;218;82;land;7615.96;3592.92
prv024567;5;175;164;land;7661.99;3582.93
prv024568;78;100;121;land;7698.78;3579.7
prv024569;106;189;84;land;7733.72;3578.95
prv024570;238;17;66;land;7755.31;3590.2
prv024571;0;25;25;land;7779.03;3596.81
prv024572;93;99;67;land;7833.31;3601.73
prv024573;170;80;120;land;7841.25;3585.09
prv024574;22;215;94;land;7889.26;3577.35
prv024575;254;160;104;land;7923.1;3578.18
prv024576;6;193;55;land;7939.07;3588.2
prv024577;44;146;114;land;8184.4;3589.04
prv024578;93;13;215;land;8199.51;3586.99
prv024579;120;233;3;land;1436.72;3598.85
prv024580;15;147;72;land;1448.71;3601.38
prv024581;194;19;102;land;1472.34;3601.81
prv024582;17;216;202;land;1531.31;3602.32
prv024583;24;216;135;land;1562.61;3609.03
prv024584;241;235;186;land;1593.2;3595.97
prv024585;180;70;220;land;1627.3;3603.04
prv024586;92;58;155;land;1627.69;3618.24
prv024587;114;212;235;land;1676.4;3608.29
prv024588;50;76;126;land;1702.25;3600.72
prv024589;4;234;215;land;1743.23;3609.96
prv024590;243;73;119;land;1789.23;3603.92
prv024591;102;85;59;land;1815.42;3605.4
prv024592;148;5;149;land;1831.68;3613.84
prv024593;105;213;225;land;1869.78;3602.97
prv024594;72;194;199;land;1905.82;3612.24
prv024595;76;236;80;land;1940.71;3611.03
prv024596;143;243;2;land;1968.11;3607.85
prv024597;128;116;181;land;2008.44;3609.04
prv024598;165;166;3;land;2035.67;3602.63
prv024599;198;4;59;land;2073.64;3611.66
prv024600;237;35;86;land;2102.43;3605.08
prv024601;195;130;147;land;2135.74;3611.45
prv024602;137;166;236;land;2164.34;3603.45
prv024603;252;26;155;land;2196.19;3605.75
prv024604;28;104;168;land;2216.32;3606.85
prv024605;124;252;216;land;2256.37;3604.96
prv024606;221;53;203;land;2286.15;3602.67
prv024607;180;199;86;land;2319.77;3615.9
prv024608;92;247;200;land;2338.85;3615.58
prv024609;242;135;126;land;2387.58;3607.21
prv024610;157;249;41;land;2398.63;3599.83
prv024611;15;239;127;land;4369.28;3607.61
prv024612;6;203;175;land;4395.98;3600.49
prv024613;192;127;230;land;4423.39;3610.81
prv024614;103;85;196;land;4469.39;3606.55
prv024615;68;144;146;land;4497.77;3606.89
prv024616;243;217;50;land;4529.05;3604.9
prv024617;249;84;246;land;4570.26;3596.78
prv024618;70;188;72;land;4588.48;3607.92
prv024619;124;181;4;land;4622.97;3609.45
prv024620;170;155;34;land;4660.3;3604.33
prv024621;76;80;233;land;4690.04;3606.84
prv024622;153;100;182;land;4722.18;3605.21
prv024623;226;61;2;land;4753.01;3605.43
prv024624;197;170;11;land;4789.86;3599.12
prv024625;112;111;97;land;4820.65;3601.6
prv024626;163;19;216;land;4848.6;3608.68
prv024627;145;170;176;land;4866.43;3605.98
prv024628;197;157;112;land;4916.09;3599.84
prv024629;37;113;243;land;4944.07;3617.54
prv024630;13;100;99;land;4973.46;3608.46
prv024631;134;194;43;land;5015.22;3614.29
prv024632;139;11;146;land;5038.89;3607.34
prv024633;2;134;243;land;5067.29;3618.28
prv024634;60;0;162;land;5089.85;3619.75
prv024635;174;120;137;land;5175.98;3599.79
prv024636;86;94;69;land;5195.34;3608.59
prv024637;209;244;5;land;5230.81;3612.19
prv024638;187;100;45;land;5273.16;3601.04
prv024639;144;199;62;land;5277.71;3609.25
prv024640;68;163;112;land;5322.31;3608.47
prv024641;144;55;243;land;5352.37;3614.17
prv024642;90;171;14;land;5378.82;3618.04
prv024643;161;4;29;land;5437.94;3624.09
prv024644;56;241;220;land;5454.38;3615.36
prv024645;233;205;140;land;5478.49;3607.74
prv024646;2;57;90;land;5523.4;3616.51
prv024647;121;182;138;land;5566.82;3611.61
prv024648;135;119;242;land;5579.92;3624.51
prv024649;195;11;74;land;5619.11;3610.91
prv024650;221;112;129;land;5637.3;3619.15
prv024651;128;205;109;land;5669.48;3603.51
prv024652;140;138;227;land;5720.05;3607.27
prv024653;5;174;115;land;5753.31;3595.25
prv024654;220;180;172;land;5783.19;3609.52
prv024655;119;44;1;land;5820.96;3612.1
prv024656;178;56;117;land;5834.07;3602.54
prv024657;103;108;205;land;5870.33;3604.32
prv024658;43;159;157;land;5914.06;3604.12
prv024659;39;108;41;land;5940.4;3607.53
prv024660;93;148;251;land;5977.65;3614.37
prv024661;57;12;47;land;6010.11;3606.9
prv024662;84;126;43;land;6044.49;3601.0
prv024663;76;151;89;land;6064.42;3595.53
prv024664;70;201;29;land;6102.87;3600.86
prv024665;58;35;220;land;6139.25;3613.42
prv024666;20;239;91;land;6171.26;3601.41
prv024667;68;2;206;land;6195.67;3610.49
prv024668;128;24;164;land;6214.8;3604.18
prv024669;101;28;231;land;6248.77;3610.63
prv024670;193;240;40;land;6283.01;3606.23
prv024671;2;151;158;land;6317.9;3609.16
prv024672;253;183;211;land;6360.54;3602.73
prv024673;94;188;102;land;6385.35;3606.37
prv024674;246;83;140;land;6409.82;3601.3
prv024675;71;1;176;land;6459.15;3596.56
prv024676;66;38;245;land;6479.35;3605.91
prv024677;148;87;205;land;6511.27;3602.6
prv024678;132;96;94;land;6549.06;3612.06
prv024679;22;217;187;land;6559.36;3598.04
prv024680;8;194;110;land;6596.92;3605.65
prv024681;47;227;84;land;6626.56;3605.67
prv024682;19;119;11;land;6654.1;3593.13
prv024683;138;40;218;land;6709.41;3598.06
prv024684;229;123;133;land;6733.96;3605.1
prv024685;28;145;59;land;6762.05;3606.77
prv024686;176;60;175;land;6812.29;3598.61
prv024687;170;89;54;land;6838.09;3615.92
prv024688;251;199;107;land;6863.91;3603.45
prv024689;204;246;108;land;6892.64;3603.39
prv024690;147;125;14;land;6918.89;3605.84
prv024691;177;195;124;land;6945.39;3606.46
prv024692;9;147;47;land;6998.32;3604.02
prv024693;243;99;119;land;7026.41;3604.41
prv024694;124;194;185;land;7049.01;3604.91
prv024695;48;142;14;land;7082.82;3605.88
prv024696;224;141;57;land;7128.03;3604.35
prv024697;63;34;13;land;7158.9;3603.62
prv024698;42;100;187;land;7174.08;3608.26
prv024699;48;113;139;land;7215.92;3604.38
prv024700;168;199;144;land;7240.5;3606.68
prv024701;113;155;51;land;7285.51;3614.48
prv024702;31;182;37;land;7302.41;3605.52
prv024703;130;224;237;land;7338.25;3613.11
prv024704;22;74;86;land;7363.6;3601.75
prv024705;192;178;31;land;7401.27;3606.27
prv024706;181;89;25;land;7430.13;3604.5
prv024707;237;179;1;land;7483.15;3607.77
prv024708;9;246;150;land;7512.54;3606.24
prv024709;45;209;67;land;7540.58;3603.12
prv024710;197;182;240;land;7573.86;3609.37
prv024711;213;10;88;land;7593.2;3599.45
prv024712;129;86;255;land;7642.01;3602.42
prv024713;90;165;87;land;7669.04;3605.33
prv024714;155;160;229;land;7697.45;3608.52
prv024715;122;12;198;land;7727.7;3599.33
prv024716;105;238;170;land;7752.56;3615.53
prv024717;14;24;192;land;7800.06;3598.76
prv024718;75;115;218;land;7817.06;3594.82
prv024719;193;122;169;land;7856.08;3604.83
prv024720;59;228;33;land;7888.86;3601.12
prv024721;16;244;170;land;7913.06;3608.51
prv024722;145;7;144;land;7932.71;3612.6
prv024723;226;95;28;land;8184.29;3605.16
prv024724;153;66;37;land;8200.06;3604.74
prv024725;241;81;158;land;1459.16;3625.41
prv024726;214;88;72;land;1474.28;3621.99
prv024727;227;148;207;land;1538.87;3624.32
prv024728;179;84;114;land;1554.39;3629.16
prv024729;243;218;64;land;1576.2;3631.7
prv024730;246;184;196;land;1600.0;3620.51
prv024731;247;25;3;land;1649.03;3622.8
prv024732;201;178;98;land;1686.91;3630.31
prv024733;237;232;157;land;1708.36;3621.13
prv024734;139;28;157;land;1732.11;3625.29
prv024735;129;98;131;land;1773.33;3631.02
prv024736;70;145;117;land;1807.35;3625.67
prv024737;130;41;145;land;1844.94;3636.31
prv024738;88;249;255;land;1860.12;3618.21
prv024739;244;45;189;land;1899.06;3627.56
prv024740;205;119;19;land;1936.85;3625.46
prv024741;77;21;151;land;1971.76;3628.46
prv024742;196;207;59;land;1989.64;3617.53
prv024743;17;182;103;land;2028.13;3627.09
prv024744;68;180;113;land;2052.69;3624.63
prv024745;171;15;198;land;2091.91;3630.69
prv024746;192;89;160;land;2137.53;3632.71
prv024747;167;249;115;land;2171.99;3626.32
prv024748;71;54;57;land;2200.69;3622.97
prv024749;106;221;130;land;2231.94;3621.27
prv024750;220;44;177;land;2252.12;3625.2
prv024751;211;76;9;land;2288.71;3626.74
prv024752;32;152;116;land;2311.47;3625.06
prv024753;139;26;96;land;2358.18;3623.93
prv024754;125;251;187;land;2380.94;3633.82
prv024755;132;243;243;land;4365.54;3628.75
prv024756;174;121;150;land;4396.21;3624.83
prv024757;122;180;211;land;4426.17;3633.53
prv024758;32;246;168;land;4466.54;3631.9
prv024759;231;235;177;land;4496.01;3621.41
prv024760;16;39;22;land;4537.86;3624.2
prv024761;44;114;180;land;4564.39;3618.26
prv024762;199;77;30;land;4582.37;3628.45
prv024763;216;76;227;land;4617.47;3623.31
prv024764;154;205;200;land;4661.78;3626.99
prv024765;108;84;115;land;4695.62;3631.64
prv024766;115;171;189;land;4714.88;3625.74
prv024767;78;138;152;land;4764.54;3626.97
prv024768;16;126;141;land;4790.09;3632.31
prv024769;28;1;183;land;4813.76;3626.68
prv024770;22;70;194;land;4840.65;3630.62
prv024771;26;140;88;land;4870.23;3630.92
prv024772;167;155;170;land;4917.61;3625.95
prv024773;197;122;37;land;4932.36;3629.4
prv024774;12;82;252;land;4978.34;3626.45
prv024775;113;74;191;land;4997.58;3615.88
prv024776;61;47;27;land;5033.37;3633.23
prv024777;244;106;56;land;5082.1;3635.5
prv024778;246;125;147;land;5100.56;3624.35
prv024779;138;90;12;land;5117.53;3636.38
prv024780;216;192;251;land;5169.02;3635.81
prv024781;151;19;76;land;5190.51;3633.64
prv024782;134;66;124;land;5249.79;3612.11
prv024783;103;181;173;land;5253.01;3635.71
prv024784;145;164;5;land;5282.55;3622.48
prv024785;62;240;73;land;5323.38;3625.9
prv024786;122;82;195;land;5357.34;3631.78
prv024787;38;27;140;land;5380.57;3636.21
prv024788;88;88;56;land;5409.54;3630.25
prv024789;162;210;48;land;5467.61;3625.41
prv024790;16;71;151;land;5484.15;3622.05
prv024791;194;11;70;land;5512.0;3625.69
prv024792;74;114;116;land;5569.91;3634.74
prv024793;225;146;45;land;5593.69;3618.06
prv024794;126;254;143;land;5607.79;3628.65
prv024795;74;74;172;land;5643.16;3634.91
prv024796;48;75;52;land;5670.43;3627.71
prv024797;72;101;4;land;5718.8;3631.61
prv024798;78;134;33;land;5747.45;3623.69
prv024799;123;187;38;land;5773.39;3629.46
prv024800;122;67;59;land;5803.93;3624.57
prv024801;76;241;127;land;5830.24;3637.04
prv024802;151;27;149;land;5875.11;3636.21
prv024803;62;214;69;land;5913.26;3625.48
prv024804;173;205;92;land;5943.18;3632.73
prv024805;53;238;205;land;5957.3;3622.14
prv024806;47;99;38;land;6005.32;3632.48
prv024807;172;13;127;land;6022.4;3636.26
prv024808;47;74;206;land;6070.94;3623.43
prv024809;162;208;143;land;6098.01;3625.11
prv024810;127;66;8;land;6121.0;3623.12
prv024811;244;31;212;land;6163.06;3626.78
prv024812;78;59;52;land;6199.85;3628.71
prv024813;241;234;42;land;6226.31;3626.4
prv024814;20;183;250;land;6265.56;3634.49
prv024815;45;133;225;land;6287.76;3626.43
prv024816;92;67;187;land;6313.78;3636.16
prv024817;116;86;96;land;6341.65;3623.48
prv024818;194;189;24;land;6380.25;3626.63
prv024819;245;177;219;land;6417.28;3621.75
prv024820;72;167;160;land;6456.33;3623.81
prv024821;48;194;181;land;6487.23;3625.02
prv024822;247;129;166;land;6515.88;3625.05
prv024823;142;228;50;land;6548.98;3637.94
prv024824;44;8;141;land;6564.47;3623.54
prv024825;46;225;101;land;6602.87;3625.26
prv024826;17;113;5;land;6631.37;3632.98
prv024827;222;164;225;land;6670.18;3623.58
prv024828;19;108;125;land;6711.38;3628.69
prv024829;71;5;77;land;6740.25;3632.53
prv024830;136;44;227;land;6767.91;3628.06
prv024831;134;76;121;land;6799.23;3611.95
prv024832;135;25;95;land;6819.18;3621.55
prv024833;95;54;119;land;6860.55;3628.88
prv024834;101;148;90;land;6892.68;3629.48
prv024835;119;245;168;land;6921.8;3625.37
prv024836;213;78;32;land;6953.93;3627.2
prv024837;195;165;192;land;7000.42;3632.58
prv024838;224;140;232;land;7019.77;3621.29
prv024839;42;111;54;land;7054.49;3623.33
prv024840;142;63;58;land;7091.2;3634.5
prv024841;63;13;107;land;7121.68;3625.32
prv024842;124;106;20;land;7145.8;3625.11
prv024843;178;55;193;land;7193.06;3615.38
prv024844;189;54;165;land;7208.67;3633.6
prv024845;92;230;144;land;7256.25;3634.62
prv024846;174;197;236;land;7270.17;3614.65
prv024847;166;132;88;land;7302.21;3625.03
prv024848;152;240;106;land;7345.35;3634.59
prv024849;145;194;91;land;7378.79;3629.73
prv024850;36;146;98;land;7402.14;3628.42
prv024851;177;253;179;land;7438.43;3624.64
prv024852;180;184;203;land;7462.89;3620.33
prv024853;252;15;50;land;7496.32;3631.43
prv024854;221;139;140;land;7541.67;3625.92
prv024855;204;10;32;land;7561.13;3621.27
prv024856;26;114;134;land;7602.42;3633.29
prv024857;173;146;25;land;7621.87;3622.11
prv024858;151;223;247;land;7653.17;3626.68
prv024859;156;173;137;land;7711.51;3630.81
prv024860;120;19;199;land;7720.01;3617.28
prv024861;50;206;195;land;7751.79;3635.7
prv024862;93;1;18;land;7786.28;3630.01
prv024863;74;40;36;land;7810.18;3622.35
prv024864;143;60;230;land;7858.59;3625.21
prv024865;28;167;178;land;7880.13;3627.79
prv024866;127;129;6;land;7906.13;3631.51
prv024867;139;46;208;land;7945.04;3617.67
prv024868;68;58;83;land;8186.3;3637.5
prv024869;56;115;210;land;8199.72;3630.89
prv024870;9;171;91;land;1465.69;3648.69
prv024871;13;211;40;land;1480.41;3640.74
prv024872;19;16;165;land;1555.42;3652.14
prv024873;202;90;220;land;1579.24;3648.79
prv024874;217;237;194;land;1611.67;3643.3
prv024875;152;24;46;land;1642.78;3647.31
prv024876;119;193;149;land;1672.44;3648.02
prv024877;176;223;223;land;1710.6;3651.4
prv024878;97;172;139;land;1740.26;3641.2
prv024879;33;230;21;land;1783.56;3657.88
prv024880;3;67;224;land;1809.52;3653.74
prv024881;29;52;53;land;1841.95;3651.11
prv024882;164;229;218;land;1874.66;3650.86
prv024883;239;191;153;land;1905.89;3644.1
prv024884;92;5;209;land;1945.89;3643.86
prv024885;15;63;58;land;1977.62;3650.25
prv024886;92;160;190;land;2012.31;3646.92
prv024887;130;22;37;land;2042.7;3643.53
prv024888;253;24;27;land;2069.42;3643.82
prv024889;149;6;117;land;2089.31;3652.76
prv024890;57;203;3;land;2128.95;3651.24
prv024891;177;129;0;land;2166.85;3655.39
prv024892;252;195;9;land;2177.91;3637.78
prv024893;252;121;242;land;2224.05;3635.31
prv024894;237;250;220;land;2270.96;3630.77
prv024895;167;109;130;land;2291.39;3646.51
prv024896;197;131;86;land;2314.96;3644.69
prv024897;85;14;106;land;2353.8;3648.67
prv024898;113;187;69;land;2370.98;3655.66
prv024899;223;52;209;land;2394.33;3653.5
prv024900;58;95;108;land;4361.09;3654.21
prv024901;243;129;93;land;4387.72;3647.15
prv024902;155;186;149;land;4434.28;3653.12
prv024903;222;239;19;land;4448.27;3637.44
prv024904;109;35;229;land;4496.04;3646.8
prv024905;111;141;247;land;4526.9;3646.1
prv024906;67;131;52;land;4567.72;3647.32
prv024907;153;0;192;land;4603.4;3643.57
prv024908;4;228;79;land;4637.1;3646.51
prv024909;211;120;99;land;4667.57;3645.78
prv024910;66;157;86;land;4688.97;3650.68
prv024911;13;242;192;land;4717.38;3648.25
prv024912;7;25;18;land;4743.24;3639.67
prv024913;203;4;91;land;4782.16;3654.94
prv024914;163;142;93;land;4813.65;3647.59
prv024915;69;107;254;land;4841.48;3651.67
prv024916;24;66;252;land;4867.34;3653.38
prv024917;54;109;50;land;4904.2;3638.37
prv024918;170;254;113;land;4926.23;3648.61
prv024919;196;11;20;land;4968.82;3650.16
prv024920;5;249;97;land;4996.23;3648.99
prv024921;109;180;215;land;5040.55;3653.84
prv024922;157;38;175;land;5067.94;3648.64
prv024923;171;102;252;land;5111.5;3652.61
prv024924;197;251;33;land;5141.77;3648.68
prv024925;111;11;119;land;5158.92;3658.93
prv024926;106;147;89;land;5211.23;3642.69
prv024927;121;136;225;land;5231.23;3638.35
prv024928;3;238;58;land;5266.88;3652.28
prv024929;30;213;179;land;5289.65;3646.24
prv024930;220;162;188;land;5336.84;3651.53
prv024931;30;211;242;land;5362.25;3652.93
prv024932;28;231;251;land;5390.68;3651.0
prv024933;36;172;144;land;5427.73;3653.49
prv024934;236;245;76;land;5456.24;3644.84
prv024935;135;107;247;land;5491.04;3646.16
prv024936;235;126;208;land;5525.58;3640.04
prv024937;226;200;246;land;5554.37;3644.59
prv024938;142;104;153;land;5588.8;3647.31
prv024939;50;50;80;land;5615.06;3647.54
prv024940;74;215;237;land;5629.72;3638.8
prv024941;138;131;9;land;5666.08;3651.33
prv024942;174;231;117;land;5696.37;3637.71
prv024943;62;171;46;land;5747.24;3646.26
prv024944;248;209;242;land;5772.89;3648.62
prv024945;251;174;11;land;5812.2;3661.7
prv024946;16;181;133;land;5847.44;3632.4
prv024947;20;237;29;land;5857.73;3635.43
prv024948;38;120;25;land;5908.6;3642.76
prv024949;154;250;16;land;5919.57;3655.75
prv024950;210;173;252;land;5973.64;3637.84
prv024951;17;61;211;land;5990.75;3637.1
prv024952;8;223;160;land;6042.84;3639.34
prv024953;210;180;102;land;6066.17;3642.96
prv024954;223;186;56;land;6091.07;3648.19
prv024955;29;42;248;land;6117.54;3652.21
prv024956;70;183;20;land;6161.41;3648.65
prv024957;67;42;7;land;6200.47;3645.36
prv024958;46;233;129;land;6231.99;3652.99
prv024959;155;133;236;land;6250.9;3639.15
prv024960;172;137;32;land;6279.86;3646.54
prv024961;172;50;157;land;6313.15;3651.06
prv024962;220;124;149;land;6355.38;3645.71
prv024963;255;144;245;land;6390.1;3647.09
prv024964;115;27;166;land;6419.11;3644.72
prv024965;90;58;105;land;6440.65;3640.74
prv024966;158;127;100;land;6467.47;3648.04
prv024967;187;249;6;land;6513.0;3645.34
prv024968;116;246;241;land;6530.14;3658.57
prv024969;230;66;140;land;6573.02;3649.29
prv024970;114;33;217;land;6596.86;3644.7
prv024971;126;149;69;land;6644.48;3649.45
prv024972;66;111;151;land;6681.21;3643.83
prv024973;47;92;219;land;6706.69;3650.85
prv024974;166;151;135;land;6721.52;3655.61
prv024975;13;35;178;land;6762.7;3647.27
prv024976;203;225;95;land;6789.98;3640.31
prv024977;37;127;24;land;6813.87;3647.38
prv024978;94;232;72;land;6863.88;3655.52
prv024979;236;250;160;land;6893.92;3649.48
prv024980;8;186;170;land;6930.29;3647.59
prv024981;98;164;37;land;6955.68;3644.56
prv024982;193;14;199;land;6980.16;3644.88
prv024983;188;56;5;land;7030.29;3640.04
prv024984;220;178;119;land;7051.76;3650.49
prv024985;81;17;187;land;7071.82;3648.07
prv024986;7;6;238;land;7115.01;3645.38
prv024987;119;41;8;land;7158.44;3650.63
prv024988;117;184;92;land;7180.94;3643.56
prv024989;119;164;104;land;7211.53;3659.81
prv024990;11;19;68;land;7237.72;3648.28
prv024991;112;199;127;land;7279.51;3643.62
prv024992;125;147;164;land;7314.12;3646.37
prv024993;30;122;123;land;7338.28;3648.62
prv024994;137;204;137;land;7380.4;3655.97
prv024995;69;6;250;land;7406.98;3654.87
prv024996;210;224;223;land;7427.19;3643.57
prv024997;12;130;97;land;7465.53;3647.17
prv024998;124;189;24;land;7517.68;3638.95
prv024999;232;76;22;land;7540.68;3651.92
prv025000;85;167;252;land;7573.63;3640.75
prv025001;81;249;133;land;7594.61;3643.66
prv025002;95;107;144;land;7631.34;3648.23
prv025003;253;20;108;land;7660.34;3649.74
prv025004;208;53;183;land;7686.41;3636.87
prv025005;22;186;46;land;7717.89;3653.65
prv025006;111;51;39;land;7755.31;3655.34
prv025007;102;142;17;land;7785.88;3650.01
prv025008;120;133;62;land;7828.32;3640.91
prv025009;238;37;124;land;7853.06;3651.81
prv025010;188;199;114;land;7876.35;3651.81
prv025011;69;0;30;land;7923.72;3655.22
prv025012;206;14;48;land;7941.87;3655.7
prv025013;26;6;239;land;8187.22;3640.0
prv025014;21;26;215;land;8189.33;3638.67
prv025015;188;17;101;land;1474.04;3660.27
prv025016;239;101;139;land;1492.63;3665.2
prv025017;207;159;154;land;1522.45;3670.66
prv025018;185;227;137;land;1561.15;3668.63
prv025019;223;166;139;land;1587.21;3667.46
prv025020;213;176;50;land;1619.69;3665.39
prv025021;67;13;125;land;1642.78;3669.12
prv025022;175;55;4;land;1671.79;3669.46
prv025023;241;20;103;land;1729.0;3673.1
prv025024;172;145;29;land;1740.34;3658.92
prv025025;7;182;185;land;1759.65;3668.76
prv025026;36;153;128;land;1804.96;3683.3
prv025027;149;123;81;land;1836.72;3665.62
prv025028;136;233;61;land;1874.8;3671.25
